StudentID,Name,Email,GPA,Major,DepartmentID,ExpectedGraduationYear,InternshipExperience,Interests,RecommendationPreference
1218,Jack Benitez,paulaprice@example.org,2.12,CS,329,2029,No,Finance,Opt-In
1219,Krystal Johns,ireynolds@example.org,2.88,Biology,1130,2029,No,Healthcare,Opt-Out
1220,Carolyn Hernandez,twilliams@example.net,2.34,CS,243,2028,No,Design,Opt-In
1221,Christian Davidson,jonesjonathan@example.com,2.03,Engineering,621,2030,No,Education,Custom
1222,Carly Woodward,bergcarlos@example.com,2.62,CS,782,2026,No,Design,Custom
1223,Nicolas Lopez,campbelljaclyn@example.org,3.51,Biology,1304,2030,Yes,Finance,Custom
1224,Lisa Cannon,catherinehall@example.org,3.86,Engineering,1102,2026,Yes,Education,Opt-In
1225,Laura Villarreal,wstanley@example.com,4.0,Art,377,2025,No,Education,Custom
1226,John Ray,annefischer@example.net,3.89,CS,1076,2027,No,AI,Opt-Out
1227,Seth Vasquez,qolson@example.net,2.5,History,946,2026,Yes,AI,Opt-Out
1228,Alexis Schroeder,yesenia09@example.net,3.34,CS,1020,2026,No,Education,Opt-In
1229,Calvin Dixon,edwinortiz@example.net,3.05,Biology,1365,2025,No,Healthcare,Custom
1230,Amanda Burke,lauriethomas@example.net,2.63,Art,1131,2024,No,Finance,Opt-In
1231,Andrew Jenkins,fshepherd@example.net,2.42,Art,455,2025,No,AI,Opt-Out
1232,Laura Haynes,ybates@example.org,2.72,CS,1434,2027,No,Design,Opt-In
1233,Joshua Alvarez,jacqueline61@example.com,3.44,Engineering,1260,2029,No,Education,Opt-Out
1234,Victoria Warren,hernandezwilliam@example.net,3.74,Art,438,2026,Yes,Education,Opt-In
1235,Ruben Barrett,johnmosley@example.org,2.83,History,681,2027,Yes,AI,Opt-Out
1236,Hannah Murphy,frodriguez@example.org,3.34,History,1396,2027,No,Healthcare,Custom
1237,Gerald Lopez,vnorman@example.org,3.77,Engineering,206,2030,Yes,AI,Custom
1238,Suzanne King,ana32@example.com,2.91,CS,155,2029,No,Healthcare,Custom
1239,Michael Skinner,dennis97@example.com,2.43,Art,822,2025,Yes,Education,Custom
1240,Joshua Gordon,mwarren@example.net,2.29,Art,602,2025,Yes,Design,Opt-Out
1241,Anne Miller,joshuacruz@example.com,3.05,Biology,15,2029,No,Healthcare,Opt-In
1242,Andrea Rogers,fhudson@example.com,3.61,Art,692,2026,No,Finance,Opt-In
1243,David Long,michael24@example.com,2.29,Biology,201,2027,No,Design,Custom
1244,Ashley White,edwardjuarez@example.org,2.33,History,1218,2025,No,AI,Opt-In
1245,Allison Smith,kochjoseph@example.net,2.95,CS,1303,2027,Yes,Education,Custom
1246,Melissa Stewart,edwardward@example.org,3.73,CS,567,2024,No,AI,Opt-Out
1247,Brian Gomez,barkersteven@example.org,2.72,History,752,2030,No,Finance,Custom
1248,Joshua Moreno,esanchez@example.net,2.19,Art,1276,2026,No,Design,Custom
1249,Joseph Henderson,sloanpatricia@example.net,2.08,History,554,2024,No,Healthcare,Opt-In
1250,Lance Kline,jennifer77@example.net,3.91,History,1238,2025,Yes,AI,Opt-Out
1251,Toni Weaver,edavis@example.com,2.31,History,453,2026,Yes,Education,Custom
1252,Robert Jones,irocha@example.com,3.38,Engineering,1156,2030,Yes,Design,Opt-Out
1253,Roberta Carter,gibsoneugene@example.com,3.22,CS,709,2026,No,Education,Custom
1254,Tracy Payne,malvarado@example.com,3.6,Art,157,2029,No,Design,Opt-Out
1255,Kayla Smith,nicholasmorrison@example.net,3.93,Art,273,2026,No,Healthcare,Opt-Out
1256,Kimberly Campbell,brian54@example.com,2.98,Engineering,265,2024,Yes,Design,Custom
1257,Thomas Skinner,uanderson@example.com,3.81,Art,488,2030,Yes,Design,Opt-In
1258,Diana Lopez,nicole30@example.net,3.15,Art,167,2029,No,Finance,Opt-In
1259,Eric Poole,martinezpaul@example.org,2.96,Engineering,1329,2026,Yes,Education,Opt-Out
1260,Ms. Theresa Parker,lynnsmith@example.net,3.79,Art,1083,2024,No,AI,Custom
1261,Adam Guerrero,ashley11@example.org,3.1,Biology,619,2024,Yes,Finance,Opt-In
1262,Allen Roberts,keithnewton@example.net,3.38,Biology,1371,2027,Yes,Design,Opt-In
1263,Colin Cruz,halejohn@example.org,3.49,Art,1194,2029,Yes,Healthcare,Opt-Out
1264,Kelly Zhang,meganward@example.com,3.67,Biology,531,2027,Yes,Education,Custom
1265,Rachel Johnston,padillajacob@example.net,3.02,Biology,948,2028,Yes,Design,Custom
1266,Brittany Blair,gpierce@example.com,2.86,Engineering,238,2028,Yes,AI,Opt-In
1267,Thomas Hester,karen67@example.org,2.18,Biology,102,2024,No,AI,Opt-Out
1268,Jon Dunn,farleyteresa@example.org,2.28,Biology,319,2026,Yes,Design,Custom
1269,Kathleen Cole,josephpatterson@example.com,2.42,Biology,206,2024,No,Education,Opt-Out
1270,Noah Mccarthy,walkerkimberly@example.com,3.91,CS,1009,2024,Yes,Finance,Opt-In
1271,Julie Gillespie,wilcoxdenise@example.org,2.46,CS,1405,2026,No,AI,Opt-Out
1272,Lorraine Lopez,vanderson@example.org,2.87,CS,100,2030,No,Education,Custom
1273,Albert Montgomery,ctravis@example.net,2.04,History,1382,2025,No,Healthcare,Opt-Out
1274,Carl Harris,christinedavidson@example.com,2.12,CS,1138,2028,Yes,Finance,Opt-In
1275,Teresa Robinson,ylopez@example.org,3.35,Engineering,569,2024,Yes,Healthcare,Opt-In
1276,Nicole Jones,sharonray@example.com,3.67,Engineering,193,2025,No,Healthcare,Opt-In
1277,Thomas Montgomery,georgemichael@example.net,2.37,History,1179,2030,Yes,Healthcare,Custom
1278,Curtis Burgess,villanuevajacob@example.org,3.67,Art,832,2029,No,AI,Opt-Out
1279,Christopher Watson,youngkristen@example.net,3.9,CS,909,2026,No,Healthcare,Opt-Out
1280,Anthony Hood,debbie41@example.net,3.06,Art,465,2029,No,Design,Custom
1281,Shari Cross,nguyensteven@example.org,2.71,CS,1062,2027,No,Finance,Opt-In
1282,Dana Perez,vcarpenter@example.com,2.09,Biology,715,2030,Yes,Finance,Opt-In
1283,Jacob Avila,christopheradams@example.com,3.43,CS,655,2027,No,Finance,Opt-Out
1284,Rachel Obrien,joan76@example.com,3.2,Biology,851,2027,No,Education,Custom
1285,Stephanie Hernandez,vmorris@example.net,2.06,Biology,80,2028,Yes,Education,Opt-In
1286,Marissa Peters,moyerthomas@example.net,2.88,Biology,340,2028,Yes,Design,Custom
1287,Brenda Sanders,mbush@example.com,3.57,CS,206,2029,Yes,Education,Opt-In
1288,Maria Lawson,ptorres@example.com,2.44,Biology,1418,2029,No,Design,Custom
1289,Jordan Hensley,rebeccamiller@example.org,2.25,Art,293,2029,No,Finance,Custom
1290,Preston Fisher,kelly49@example.net,3.76,Engineering,789,2030,Yes,Finance,Custom
1291,George Hart,lauren17@example.net,3.35,Engineering,869,2028,Yes,AI,Opt-Out
1292,Robert Mccormick,spearsmelissa@example.org,3.75,Art,662,2026,No,Design,Opt-Out
1293,Eric Carroll,imurphy@example.org,3.56,CS,957,2025,No,Finance,Opt-In
1294,Kathryn Gregory,tmorgan@example.com,2.2,Engineering,376,2027,No,Finance,Custom
1295,Kathryn Gibson,gonzalezcatherine@example.com,2.22,CS,357,2028,Yes,Design,Opt-In
1296,Allen Sanchez,aknight@example.org,3.76,History,604,2029,No,Finance,Opt-Out
1297,Bobby Perez,leerobert@example.net,3.75,Engineering,1424,2026,Yes,Design,Custom
1298,Angela Neal,mramirez@example.net,3.77,History,1398,2029,No,Design,Custom
1299,Amy Park,larsonashley@example.net,3.63,Engineering,787,2027,No,Healthcare,Opt-Out
1300,Gavin Freeman,dcain@example.net,2.77,CS,29,2025,Yes,Education,Opt-In
1301,Jennifer Short,xmcmahon@example.org,3.33,History,544,2024,No,AI,Opt-Out
1302,Brittany Weber,kblackwell@example.org,3.76,History,1340,2030,Yes,AI,Opt-In
1303,Scott Payne,bbowers@example.org,2.51,Engineering,1465,2026,No,Education,Custom
1304,Elizabeth Rose,evanturner@example.net,3.8,Biology,1123,2030,No,Design,Opt-Out
1305,Charles Foster,andersonsteven@example.com,2.32,CS,27,2026,Yes,AI,Opt-Out
1306,Jeffrey Bartlett,conniemccoy@example.com,2.99,History,193,2025,No,Healthcare,Opt-Out
1307,Angela Benson,cmorales@example.org,2.33,Biology,1241,2029,No,Design,Opt-In
1308,Cheryl Valencia,deleonelizabeth@example.net,3.53,Art,421,2027,No,Design,Opt-Out
1309,Michael Anderson,gedwards@example.net,3.37,CS,754,2025,Yes,Education,Custom
1310,Megan Prince,benjaminthomas@example.org,3.91,Biology,823,2024,Yes,AI,Opt-Out
1311,Connor Lewis,williamscheryl@example.net,3.44,Engineering,388,2030,No,Education,Custom
1312,Brittany Gray,gilbertelizabeth@example.com,3.91,Biology,1212,2026,No,Finance,Custom
1313,Nathan Ruiz,yduncan@example.org,2.43,Biology,1180,2024,No,Healthcare,Opt-In
1314,Danielle Fernandez,joneskevin@example.org,2.46,Engineering,1314,2028,No,AI,Opt-In
1315,Lindsey Randall,benjamin64@example.net,2.39,CS,589,2030,No,Finance,Opt-In
1316,Andrew Owens,hernandezpeter@example.com,3.69,CS,829,2025,Yes,Finance,Opt-Out
1317,Matthew Zuniga,rebecca14@example.com,2.6,CS,115,2025,Yes,AI,Custom
1318,Dawn Tran,tcox@example.org,3.39,CS,132,2025,Yes,Education,Opt-In
1319,Melissa Martinez,robert91@example.net,2.38,Biology,296,2025,Yes,Design,Opt-In
1320,Robert Johnson,amberadams@example.net,2.26,Engineering,13,2027,No,Design,Custom
1321,Allen Rivera,mary52@example.net,3.66,CS,1215,2024,No,Finance,Opt-In
1322,Jennifer King,elizabeth44@example.com,3.9,Art,1018,2028,No,Healthcare,Opt-Out
1323,Michael Ellis,yjefferson@example.net,2.44,Art,1217,2026,Yes,Healthcare,Custom
1324,Mark Bowers,lisa74@example.com,3.07,Engineering,30,2030,No,Education,Opt-Out
1325,Micheal Smith,jdominguez@example.com,2.97,History,1445,2029,Yes,Finance,Opt-In
1326,Kristen Smith,emilymurray@example.net,3.94,Biology,1493,2025,No,Finance,Opt-In
1327,John Miller,floydwilliam@example.org,3.59,Biology,965,2027,No,AI,Opt-In
1328,Yvonne Butler,rhernandez@example.org,2.16,CS,818,2027,No,Healthcare,Opt-Out
1329,Linda Osborne,smithsarah@example.org,3.48,Art,1212,2027,No,AI,Custom
1330,Walter Carlson,michael91@example.net,3.74,History,898,2028,No,Design,Opt-Out
1331,Diana Wilson,ithomas@example.net,3.98,History,517,2024,Yes,AI,Opt-In
1332,Shawn Morales,stricklandkevin@example.com,3.87,Engineering,216,2028,No,Healthcare,Opt-Out
1333,Sarah Thomas,bellsamantha@example.org,3.25,Art,1226,2030,No,Finance,Custom
1334,Brandon Parrish,fernandotaylor@example.org,3.26,History,516,2027,Yes,AI,Opt-In
1335,Hannah Underwood,brandyreid@example.com,3.67,History,319,2027,No,Healthcare,Custom
1336,Carrie Jones,ryan69@example.net,2.06,CS,133,2030,No,Education,Custom
1337,Stephanie Smith,michael04@example.com,2.81,CS,351,2028,Yes,AI,Opt-Out
1338,Jessica Garcia,jacksonkathryn@example.com,3.85,CS,249,2028,No,AI,Opt-Out
1339,Jennifer Price,mharris@example.net,2.04,Art,1412,2029,No,Finance,Opt-Out
1340,Natasha Baker,vincentevans@example.net,2.7,Biology,170,2029,No,Education,Opt-Out
1341,Thomas Phelps,mglover@example.com,2.46,Art,387,2030,Yes,AI,Opt-Out
1342,Steven Collins,pacemarco@example.org,2.12,CS,892,2027,Yes,AI,Opt-In
1343,Sandra Moreno,anthonyjesse@example.com,2.4,Engineering,620,2024,Yes,Design,Custom
1344,Randall Cooper,luis52@example.org,3.98,Art,798,2024,Yes,Finance,Opt-Out
1345,Ann Perry,eric12@example.com,2.95,Engineering,89,2028,Yes,AI,Opt-Out
1346,Brian Smith,barrettlee@example.com,3.68,Engineering,886,2026,No,Finance,Opt-In
1347,Edward Giles,alyssacruz@example.org,3.43,CS,805,2025,Yes,Healthcare,Opt-In
1348,Mark Lee,gguzman@example.org,2.39,History,1232,2027,Yes,Healthcare,Custom
1349,David Chaney,andrew39@example.com,3.08,Biology,364,2026,No,Education,Opt-Out
1350,Cassie Berger,margaret45@example.com,2.29,CS,740,2030,No,Finance,Opt-Out
1351,Thomas Lin,cheryldiaz@example.com,2.57,Art,1460,2027,No,Healthcare,Custom
1352,Elizabeth Williams,kristy05@example.net,2.56,Art,1263,2029,Yes,Education,Opt-In
1353,Barbara Flores,kyle79@example.net,2.73,Engineering,221,2025,No,AI,Custom
1354,Linda Mclaughlin,jamie31@example.com,2.56,Engineering,751,2026,No,AI,Opt-Out
1355,Jonathan Walter,murphypatricia@example.com,2.12,Engineering,1450,2026,No,Design,Opt-Out
1356,Glenda Clark,james35@example.net,3.84,Biology,432,2027,No,Finance,Opt-In
1357,Allison Howe,matthew71@example.net,2.91,CS,582,2026,Yes,Design,Custom
1358,Shawn Kim,bduke@example.org,3.97,Biology,1194,2026,Yes,Design,Custom
1359,Douglas Donovan,alexandriamassey@example.com,3.32,History,1059,2024,Yes,Finance,Opt-In
1360,Gene Bond,haleyperez@example.org,3.64,History,645,2028,Yes,AI,Custom
1361,Laura Bradford,perrymary@example.org,2.32,Engineering,569,2027,No,Finance,Custom
1362,Mrs. Angela Smith,petermills@example.com,3.94,Art,1091,2024,No,Finance,Opt-Out
1363,Jason Williams,hpowell@example.org,2.81,CS,393,2027,Yes,Finance,Opt-Out
1364,Joyce Williams,hmcguire@example.com,3.95,Art,863,2028,Yes,Design,Opt-In
1365,Susan Baker,gwood@example.net,3.27,Engineering,126,2029,No,Education,Custom
1366,Janice Hughes,gregory04@example.net,2.03,Art,301,2025,No,Design,Opt-In
1367,John White,eobrien@example.net,2.26,Art,1197,2028,No,AI,Custom
1368,Deborah Johnson,jennifer33@example.org,3.51,CS,1363,2026,Yes,Design,Opt-In
1369,Nicole Cobb,gutierrezapril@example.net,2.01,Engineering,1170,2026,No,Education,Custom
1370,Ashley Sanchez,radams@example.org,2.24,History,609,2026,Yes,Education,Opt-In
1371,Stephanie Reynolds,wattssherry@example.org,3.55,Art,408,2030,Yes,Design,Opt-In
1372,Mikayla Martin PhD,jason92@example.org,2.06,Art,43,2024,Yes,Finance,Opt-Out
1373,Rhonda Hunt,brandonmartinez@example.com,2.6,History,1419,2024,Yes,Finance,Opt-In
1374,Brandon Hughes,stanleysmith@example.net,2.49,Engineering,981,2029,No,Design,Custom
1375,Bryan Torres,fernandezrebekah@example.net,2.09,Engineering,74,2025,No,Finance,Custom
1376,Michele Jefferson,kenneththomas@example.net,2.56,Biology,315,2024,No,AI,Opt-Out
1377,Maria Rivera,miguel28@example.net,3.54,CS,1491,2025,No,AI,Opt-In
1378,Mrs. Sandra White,stephanie19@example.org,2.14,Art,1493,2027,Yes,Education,Custom
1379,Taylor Henderson,sheila07@example.com,3.3,Art,506,2026,Yes,Education,Custom
1380,Rebekah Hernandez,blackemily@example.org,3.26,Art,688,2026,No,Finance,Custom
1381,Hannah Reynolds,anthonyhuynh@example.net,4.0,CS,1423,2029,No,Healthcare,Opt-Out
1382,Miss Sabrina Strong,debbiegarcia@example.com,3.08,Art,797,2026,Yes,AI,Opt-In
1383,Johnathan Bowers Jr.,cford@example.net,2.97,Biology,669,2024,No,AI,Opt-In
1384,Steven Savage,wilcoxsara@example.org,2.87,History,55,2030,No,Design,Opt-Out
1385,Samuel Bennett,loriward@example.org,3.41,Biology,37,2028,Yes,Healthcare,Opt-Out
1386,Emily Brown,andrew98@example.org,3.1,Engineering,246,2024,No,Education,Opt-Out
1387,Ian Perez,earl31@example.net,3.47,CS,1354,2025,No,Design,Opt-Out
1388,Margaret Garrett,butleranthony@example.org,3.73,Biology,1218,2026,No,AI,Opt-In
1389,Melissa Colon,david01@example.net,3.57,Biology,1424,2028,Yes,Healthcare,Opt-Out
1390,Tracy Clayton,tammy44@example.com,3.56,History,271,2026,No,Finance,Opt-Out
1391,Matthew Black,gregoryjoseph@example.org,2.64,Engineering,201,2028,No,Finance,Opt-Out
1392,Jessica Smith,nflores@example.net,3.58,Engineering,355,2028,No,Education,Custom
1393,Jennifer Mitchell,ureed@example.org,2.49,Biology,1208,2029,Yes,Healthcare,Opt-Out
1394,Paul Burton,hbrown@example.com,3.31,Engineering,548,2030,No,Design,Opt-In
1395,Brent Nichols,victoriabrandt@example.org,2.33,History,371,2030,No,Healthcare,Opt-In
1396,Brandon Mercado,rmaldonado@example.org,2.14,History,79,2028,No,Design,Opt-Out
1397,Craig Ortiz,garrettstacey@example.net,3.93,Art,1381,2028,Yes,Education,Opt-In
1398,Casey Moyer,allisonsamantha@example.net,3.06,Biology,1018,2024,No,AI,Opt-In
1399,Amy Johnson,joshuawade@example.com,3.2,Engineering,1432,2028,Yes,Finance,Custom
1400,Francis Miller,derekflores@example.net,2.61,Engineering,391,2027,No,Design,Opt-In
1401,Melissa Juarez,othomas@example.org,2.68,Engineering,653,2028,Yes,Design,Custom
1402,Javier Phillips,esparzalawrence@example.com,2.89,CS,758,2027,Yes,Design,Custom
1403,Margaret Ward,amber01@example.net,2.62,History,195,2026,No,Healthcare,Opt-In
1404,Joseph Cooper,bergerlisa@example.com,2.19,Biology,1351,2026,No,Education,Custom
1405,Danielle Montoya,samuel78@example.net,2.63,History,1057,2029,No,Healthcare,Custom
1406,Miranda Graves,burnettbrian@example.net,3.03,Biology,938,2029,Yes,Design,Opt-In
1407,Sarah Davis,xjones@example.com,3.97,CS,584,2024,Yes,Design,Custom
1408,Jeffrey Perez,robert53@example.org,2.62,CS,1155,2024,No,Healthcare,Custom
1409,Veronica Jefferson,ricenichole@example.net,2.73,Biology,215,2025,No,AI,Opt-Out
1410,Anna Walker,andrew89@example.org,2.72,Engineering,1472,2025,Yes,Design,Opt-Out
1411,Jon Holmes,amandamatthews@example.com,2.39,CS,960,2028,Yes,AI,Custom
1412,David Small,rbarrett@example.org,3.81,Biology,800,2030,Yes,Design,Custom
1413,Kenneth Larson,colin90@example.net,3.8,History,960,2024,Yes,Finance,Opt-In
1414,Kevin Cox,jay34@example.com,2.37,Art,12,2029,Yes,Healthcare,Opt-In
1415,Dr. Laura Robinson DVM,uguzman@example.com,2.34,History,359,2027,Yes,Healthcare,Custom
1416,Alexander Brennan,morganhouston@example.org,3.99,Biology,1282,2025,No,Design,Opt-Out
1417,John Schmidt,kristyschmidt@example.org,2.84,CS,378,2024,No,Education,Custom
1418,Nicolas Brown,victor50@example.com,3.96,CS,302,2026,Yes,AI,Opt-Out
1419,Andrea Fitzgerald,haleywagner@example.com,3.87,History,152,2028,No,Education,Custom
1420,Erin Anthony,travis66@example.com,3.84,History,1434,2026,Yes,Design,Custom
1421,Courtney Blankenship,egallagher@example.org,2.34,CS,1219,2027,No,Finance,Opt-In
1422,Jennifer Anderson,jamesjones@example.org,3.02,Biology,23,2025,Yes,Design,Opt-In
1423,Savannah Butler,benjaminsmith@example.org,3.25,Art,633,2028,No,Design,Opt-Out
1424,Sarah Wilkerson,shawngillespie@example.org,2.15,Biology,459,2026,Yes,Finance,Opt-Out
1425,Scott Mckenzie,acline@example.com,3.7,Engineering,208,2027,No,AI,Opt-Out
1426,Susan Andrews,thomasdonna@example.com,2.11,Biology,1359,2028,Yes,AI,Opt-In
1427,Samuel Moore,johnsonwilliam@example.org,2.18,CS,957,2026,No,Finance,Opt-Out
1428,Emily Phillips,oevans@example.org,3.99,Art,116,2027,No,Education,Custom
1429,Jennifer Davis,pnguyen@example.net,3.87,Engineering,1134,2024,Yes,AI,Opt-In
1430,Veronica Todd,owenskrista@example.org,3.8,Biology,372,2025,No,Design,Opt-In
1431,Jason Giles,miguel56@example.net,2.9,Engineering,1473,2024,No,AI,Opt-In
1432,George Robinson,zmitchell@example.com,3.19,CS,1471,2029,No,Finance,Opt-In
1433,Austin Dougherty,imcconnell@example.net,2.38,CS,30,2027,Yes,Design,Custom
1434,Diana Logan,howardcesar@example.org,2.79,History,706,2027,No,AI,Custom
1435,Janice Richardson,burnschad@example.com,2.06,Engineering,1287,2029,Yes,AI,Opt-In
1436,Jennifer Gutierrez,sean70@example.org,2.38,History,185,2026,Yes,Design,Opt-Out
1437,Kenneth Schultz,nduncan@example.com,3.45,Biology,470,2030,Yes,Design,Opt-In
1438,Brent Shepherd,amanda81@example.com,3.15,History,1264,2028,Yes,Design,Custom
1439,Eric Miranda,cardenasjeffrey@example.net,3.81,History,528,2024,No,Finance,Opt-In
1440,Amanda Joseph,stephanie41@example.org,3.48,Biology,424,2026,No,Finance,Custom
1441,James Parker,qparker@example.org,3.75,History,450,2026,Yes,Finance,Custom
1442,Bryan Hogan,matthewharrington@example.org,3.78,CS,1038,2025,No,Healthcare,Opt-Out
1443,Sheila Gonzalez,kpearson@example.net,2.21,Art,93,2024,No,AI,Custom
1444,Paul Hernandez,twilkinson@example.net,2.54,Engineering,1100,2026,Yes,Healthcare,Opt-In
1445,Rebecca Schmidt,qespinoza@example.com,2.61,Biology,1420,2030,No,Healthcare,Custom
1446,Ruben Allison,kellyespinoza@example.org,2.5,History,874,2029,No,Healthcare,Opt-In
1447,Laura Obrien,howard66@example.org,2.07,Biology,545,2028,Yes,Healthcare,Opt-In
1448,Isaac Jordan,mooresarah@example.net,3.19,Biology,1162,2030,Yes,AI,Opt-In
1449,Wanda Ramos,glen74@example.com,3.53,Biology,773,2024,No,Finance,Opt-In
1450,Lori Hall,jessica28@example.org,2.68,Biology,1221,2026,No,Design,Opt-Out
1451,Donna Clay,dawnwilliamson@example.org,3.06,Art,279,2028,No,Design,Opt-In
1452,Ronald Payne,alexanderhannah@example.net,2.46,CS,43,2027,Yes,Design,Opt-In
1453,James Booth,ysmith@example.org,3.17,CS,1317,2026,Yes,Design,Opt-In
1454,Karen Good,kthompson@example.org,3.67,Biology,58,2030,Yes,Finance,Opt-Out
1455,Lawrence Roberts,bradylindsey@example.net,2.31,CS,1476,2030,No,Design,Custom
1456,Brian Ferguson,brucesingh@example.net,2.72,CS,286,2030,No,Education,Opt-In
1457,Tiffany Davis,dianahowe@example.com,3.54,History,252,2026,Yes,AI,Opt-Out
1458,Tiffany Khan,andrewharvey@example.net,3.75,Engineering,878,2030,No,Finance,Opt-In
1459,Jesus Young,nwilliamson@example.net,3.05,Art,1173,2024,No,Design,Opt-In
1460,Kristina Russell,jennifer68@example.net,3.72,CS,2,2024,Yes,AI,Opt-In
1461,Daniel Nguyen,frederick66@example.net,3.2,Art,1352,2030,Yes,AI,Opt-In
1462,Jason Wolf,iarmstrong@example.net,2.47,History,556,2025,No,Finance,Opt-In
1463,David Burgess,nortontaylor@example.com,2.12,Art,1207,2024,No,Healthcare,Opt-Out
1464,James Chase,brewerjames@example.com,3.16,Art,615,2028,Yes,Education,Opt-In
1465,Brian Villanueva,thompsonjessica@example.net,2.37,Engineering,289,2029,No,AI,Custom
1466,Lindsay Johnson,swood@example.net,2.64,CS,352,2026,Yes,Education,Opt-Out
1467,Christina Collier,richard45@example.net,3.81,CS,1072,2030,Yes,Healthcare,Custom
1468,Patricia Velazquez,gregorymerritt@example.com,3.74,Biology,766,2030,Yes,Education,Custom
1469,Jessica Hall,jacobgalloway@example.net,3.6,History,316,2024,No,Design,Opt-In
1470,Rebecca Payne,olivershannon@example.com,2.88,Biology,212,2027,No,Design,Opt-Out
1471,Jason Shaw,gjackson@example.net,3.58,Biology,118,2026,No,Finance,Opt-In
1472,Patrick Bryan,qwiggins@example.net,3.45,History,667,2025,Yes,Education,Custom
1473,Matthew Jenkins,batesedwin@example.net,2.75,Engineering,170,2025,No,Finance,Opt-Out
1474,Angela Costa,jamesmatthews@example.net,2.69,Biology,810,2028,No,Education,Opt-Out
1475,Eric Freeman,shane50@example.com,3.03,History,866,2027,Yes,Healthcare,Opt-In
1476,Patricia Cochran,michaelmccullough@example.net,2.12,History,1127,2028,Yes,Design,Custom
1477,Rick Johnson,carlamcfarland@example.com,3.04,Biology,1224,2026,Yes,Finance,Opt-In
1478,Ryan Spencer,allenkenneth@example.com,2.78,History,745,2025,Yes,Education,Custom
1479,Anthony Kennedy,ashepherd@example.com,2.74,CS,1310,2025,No,AI,Opt-In
1480,Shelby Holmes,cyork@example.net,2.61,Art,1390,2030,Yes,AI,Opt-In
1481,Karen Young,richardbuckley@example.net,2.71,Engineering,655,2025,No,AI,Opt-Out
1482,Wanda Fitzgerald,paulfuller@example.org,3.42,Biology,1374,2029,Yes,Finance,Opt-In
1483,Jeffrey Russell,williamsjennifer@example.net,3.39,Engineering,1164,2028,Yes,AI,Opt-Out
1484,Barbara Hines,caitlin73@example.com,3.28,History,35,2030,Yes,Finance,Custom
1485,Donna Waller,tammy56@example.com,2.83,Biology,207,2030,No,Design,Opt-Out
1486,David Moyer,sharper@example.com,2.42,Biology,621,2028,No,Education,Opt-In
1487,Michael Cox,alexandra68@example.com,2.02,History,812,2028,Yes,AI,Opt-Out
1488,Bobby Ewing,dana80@example.org,3.97,CS,1046,2027,Yes,Healthcare,Opt-Out
1489,Max Carter,dana19@example.org,3.9,Art,354,2030,Yes,Finance,Opt-In
1490,Christopher Wood,acarpenter@example.com,3.16,Biology,154,2029,Yes,Healthcare,Opt-In
1491,Michelle Gonzalez,manningmitchell@example.net,2.93,Art,464,2026,Yes,Finance,Opt-Out
1492,Stephanie Sullivan,johnsontracy@example.net,3.39,CS,334,2029,No,Design,Custom
1493,Miss Traci Gomez,gibsonyvette@example.org,3.03,Engineering,936,2024,Yes,Education,Custom
1494,John Friedman,butlerjames@example.net,3.42,Art,1153,2027,No,Education,Custom
1495,Jennifer Perez,jasminejarvis@example.com,3.79,Engineering,990,2030,Yes,Design,Custom
1496,Lawrence Coleman,uwalsh@example.com,3.01,Biology,605,2028,No,Healthcare,Opt-In
1497,Ronald Silva,smithamy@example.net,3.8,Art,1285,2026,No,Design,Opt-In
1498,Earl Aguilar,lyonstodd@example.com,3.22,CS,1250,2028,Yes,Education,Opt-Out
1499,Joseph Chambers,stefanie18@example.org,3.88,Art,460,2028,No,Healthcare,Opt-In
1500,Rebecca Duncan,tvelasquez@example.org,3.67,CS,13,2024,No,Education,Opt-In
